SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.00012,3.92081875395238,38,0.00000162,1.03,34,4.42539735659042,0.0119694542142206,25,10.1016/0021-9797(86)90417-0,10.1016/j.ces.2022.118208,,10.1016/0021-9797(86)90417-0,10.1016/0021-9797(86)90417-0,,,calculated,calculated,"N,N'-bis(tetradecyldimethyl)-3-N-methyl-1,5-pentanediammoniumdibromide","InChI=1S/C37H81N3.2BrH/c1-8-10-12-14-16-18-20-22-24-26-28-30-34-39(4,5)36-32-38(3)33-37-40(6,7)35-31-29-27-25-23-21-19-17-15-13-11-9-2;;/h8-37H2,1-7H3;2*1H/q+2;;/p-2",VGEOIKYTDSQBMI-UHFFFAOYSA-L,725.479723792
CCCCCCCCCCCCCC[N+](C)(C)CCN(CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC)CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC.[Br-],cationic,,,32,,,,,,,,10.1016/j.ces.2022.118208,,10.5650/jos.62.213,,,,,,,"InChI=1S/C44H84N6O10.BrH/c1-8-9-10-11-12-13-14-15-16-17-18-19-37-50(2,3)38-36-49(28-20-39(51)45-26-34-47(30-22-41(53)57-4)31-23-42(54)58-5)29-21-40(52)46-27-35-48(32-24-43(55)59-6)33-25-44(56)60-7;/h8-38H2,1-7H3,(H-,45,46,51,52);1H",KNKPCOKRKWKKDG-UHFFFAOYSA-N,936.55105502
CCCCCCCCCCCCCC[N+](C)(C)CCN(CCC(=O)OC)CCC(=O)OC.[Br-],cationic,,,27.8,,,,,,,,10.1016/j.ces.2022.118208,,10.5650/jos.62.213,,,,,,,"InChI=1S/C26H53N2O4.BrH/c1-6-7-8-9-10-11-12-13-14-15-16-17-23-28(2,3)24-22-27(20-18-25(29)31-4)21-19-26(30)32-5;/h6-24H2,1-5H3;1H/q+1;/p-1",BLWBOGISUNRIAP-UHFFFAOYSA-M,536.318870276
CCCCCCCCCCCCCC[N+](C)(C)CCN(CC[N+](C)(C)CCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-].[Br-],gemini cationic,0.00000647,5.1890957193313,32.1,0.00000097,1.7,39.9,6.0874722836821,0.00227114246924175,25,10.1021/la301220y,10.1016/j.ces.2022.118208,,10.1021/la301220y,10.1021/la301220y,,10.1021/la301220y,calculated,calculated,"Tris(N-tetradecyl-N,N-dimethyl-2-ammoniumethyl)-amineBromide","InChI=1S/C54H117N4.3BrH/c1-10-13-16-19-22-25-28-31-34-37-40-43-49-56(4,5)52-46-55(47-53-57(6,7)50-44-41-38-35-32-29-26-23-20-17-14-11-2)48-54-58(8,9)51-45-42-39-36-33-30-27-24-21-18-15-12-3;;;/h10-54H2,1-9H3;3*1H/q+3;;;/p-3",WWODYXCKZWNASS-UHFFFAOYSA-K,1058.682836044
CCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,32.8,,,,,,,,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2017.01.056,,,,,,,"InChI=1S/C40H82N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-41(3,4)35-37-45-39(43)31-32-40(44)46-38-36-42(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H/q+2;;/p-2",RSUCNTSJXWYDEX-UHFFFAOYSA-L,724.565164464
CCCCCCCCCCCCCC[N+](C)(C)CCOC(=O)CCCCCCC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,32.6,,,,,,,,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2017.01.056,,,,,,,"InChI=1S/C44H90N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-29-33-37-45(3,4)39-41-49-43(47)35-31-27-28-32-36-44(48)50-42-40-46(5,6)38-34-30-26-24-22-20-18-16-14-12-10-8-2;;/h7-42H2,1-6H3;2*1H/q+2;;/p-2",KKYVZMPPSAXWFB-UHFFFAOYSA-L,780.62776472
CCCCCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000058,4.23657200643706,39,0.0000011,1.56,33,4.88,0.0000132,25,"['10.1016/j.crci.2019.04.002', '10.1021/la9904096', '10.1021/la9904096']",10.1016/j.ces.2022.118208,,10.1021/la9904096,10.1021/la9904096,,10.1021/la9904096,10.1021/la9904096,,"ether-α,ω-bis-(isopropylldodecdecylammoniumbromide)","InChI=1S/C36H78N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-37(3,4)33-35-39-36-34-38(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",DHPXYXFNNOZXHD-UHFFFAOYSA-L,712.448089316
CCCCCCCCCCCCCC[N+](C)(C)CCOP(=O)([O-])OCCCCCCCC,gemini zwitterionic,6.09958095872239E-06,5.2147,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C26H56NO4P/c1-5-7-9-11-13-14-15-16-17-18-19-21-23-27(3,4)24-26-31-32(28,29)30-25-22-20-12-10-8-6-2/h5-26H2,1-4H3",ZODHGAHLIJGXBY-UHFFFAOYSA-N,477.394695902
CCCCCCCCCCCCCC[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCC,gemini zwitterionic,5.30029448835796E-06,5.2757,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C28H60NO4P/c1-5-7-9-11-13-15-16-17-18-19-21-23-25-29(3,4)26-28-33-34(30,31)32-27-24-22-20-14-12-10-8-6-2/h5-28H2,1-4H3",KKOYGJJJXRNAHQ-UHFFFAOYSA-N,505.42599603
CCCCCCCCCCCCCC[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCC,gemini zwitterionic,4.30031233630544E-06,5.3665,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C30H64NO4P/c1-5-7-9-11-13-15-17-18-19-21-23-25-27-31(3,4)28-30-35-36(32,33)34-29-26-24-22-20-16-14-12-10-8-6-2/h5-30H2,1-4H3",ZJYZKCZJYFIMLZ-UHFFFAOYSA-N,533.457296158
CCCCCCCCCCCCCC[N+](C)(C)CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC[N+](C)(C)CCCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],gemini cationic,,,32.5,,,,,,,,10.1016/j.ces.2022.118208,,10.1080/01932691.2021.1929289,,,,,,,"InChI=1S/C52H88N6O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-39-57(3,4)41-43-61-49-35-31-47(32-36-49)45-53-55-51(59)52(60)56-54-46-48-33-37-50(38-34-48)62-44-42-58(5,6)40-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-38,45-46H,7-30,39-44H2,1-6H3;2*1H",LZCJRPXMJSZWAN-UHFFFAOYSA-N,932.64006072
CCCCCCCCCCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001,4,33.9,0.00000146,1.14,38.1,4.7238382478744,0.00888102546924696,25,"['10.1016/j.chemosphere.2011.05.031', '10.1016/0021-9797(86)90417-0', '10.1016/0021-9797(86)90417-0']",10.1016/j.ces.2022.118208,,10.1016/0021-9797(86)90417-0,10.1016/0021-9797(86)90417-0,,,calculated,calculated,"N,N'-bis(tetradecyldimethyl)-3-S-1,5-pentanediammoniumdibromide","InChI=1S/C36H78N2S.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-37(3,4)33-35-39-36-34-38(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",SQJMPOLMSKFXMN-UHFFFAOYSA-L,728.425245696
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001505,3.82246350007014,41,0.00000169,1.47,30.18,4.27,0.000168,29.85,10.1016/j.molliq.2015.01.055,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2015.01.055,10.1016/j.molliq.2015.01.055,calculated,10.1016/j.molliq.2015.01.055,10.1016/j.molliq.2015.01.055,,"Butanediyl-1,4-bis(N,N-dimethyl-N-tetradecyl-ammonium)dibromide","InChI=1S/C34H74N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-35(3,4)33-34-36(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",AOURWVGHPQTCON-UHFFFAOYSA-L,668.421874568
CCCCCCCCCCCCCC[N+](C)(C)Cc1cccc(OC)c1.[Cl-],cationic,0.0012,2.92081875395238,41.8,0.00000177,0.94,30.2,3.44,0.000363,25,10.1039/C4RA07363K,10.1016/j.ces.2022.118208,,10.1039/C4RA07363K,10.1039/C4RA07363K,,10.1039/C4RA07363K,10.1039/C4RA07363K,,"N,N-dimethyl-N-tetradecyl-N-(m-methoxybenzyl)ammoniumchloride","InChI=1S/C24H44NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-20-25(2,3)22-23-18-17-19-24(21-23)26-4;/h17-19,21H,5-16,20,22H2,1-4H3;1H/q+1;/p-1",OFNAEFNYYUEBPS-UHFFFAOYSA-M,397.311142708
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],cationic,0.00188,2.72584215073632,39.2,0.00000159,1.05,32.8,3.37,0.000427,25,10.1039/C4RA07363K,10.1016/j.ces.2022.118208,,10.1039/C4RA07363K,10.1039/C4RA07363K,,10.1039/C4RA07363K,10.1039/C4RA07363K,,"N,N-dimethyl-N-tetradecyl-Nbenzylammoniumchloride","InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",OCBHHZMJRVXXQK-UHFFFAOYSA-M,367.300578024
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1CO.[Cl-],cationic,0.00143,2.84466396253494,42,0.00000196,0.85,30,3.29,0.000514,25,10.1007/s11743-015-1706-6,10.1016/j.ces.2022.118208,,10.1007/s11743-015-1706-6,10.1007/s11743-015-1706-6,,10.1007/s11743-015-1706-6,10.1007/s11743-015-1706-6,,"N-tetradecyl–N,N-dimethyl-N-(o-hydroxymethyl)benzylammoniumchloride","InChI=1S/C24H44NO.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-17-20-25(2,3)21-23-18-15-16-19-24(23)22-26;/h15-16,18-19,26H,4-14,17,20-22H2,1-3H3;1H/q+1;/p-1",FBFLSQJHUGIIDS-UHFFFAOYSA-M,397.311142708
CCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCCCC1.[I-],cationic,0.00028,3.55284196865778,36.5,0.00000205,0.81,35.28,3.93,0.000117,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"N’‑TetradecylN’,N’dimethyl‑4‑piperidino‑4‑oxobutanoylhydraziniumiodide","InChI=1S/C25H49N3O2.HI/c1-4-5-6-7-8-9-10-11-12-13-14-18-23-28(2,3)26-24(29)19-20-25(30)27-21-16-15-17-22-27;/h4-23H2,1-3H3;1H",HQNOFYKCHYTLSJ-UHFFFAOYSA-N,551.29477584
CCCCCCCCCCCCCC[N+](C)(C)NC(=O)CCC(=O)N1CCOCC1.[I-],cationic,0.00061,3.21467016498923,38.1,0.00000193,0.86,33.68,3.83,0.000148,25,10.1007/s13738-021-02247-3,10.1016/j.ces.2022.118208,,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,10.1007/s13738-021-02247-3,"N’‑TetradecylN’,N’dimethyl‑4‑morpholino‑4‑oxobutanoylhydraziniumiodide","InChI=1S/C24H47N3O3.HI/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-27(2,3)25-23(28)16-17-24(29)26-18-21-30-22-19-26;/h4-22H2,1-3H3;1H",FOIRAVRAXZEUGC-UHFFFAOYSA-N,553.274040396
CCCCCCCCCCCCCC[N+](C)(CCO)CCCNC(=O)C(O)C(O)C(O)C(O)CO.[Br-],cationic,0.00475,2.32330639037513,28.2,0.00000145,1.14,43.7,3.69,0.000203,25,10.1016/j.colsurfa.2014.05.042,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,"N,N-Dimethyl-N[3-(gluconamide)-propyl]-N-dodecylammoniumbromide","InChI=1S/C26H54N2O7.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-28(2,19-20-29)18-15-16-27-26(35)25(34)24(33)23(32)22(31)21-30;/h22-25,29-34H,3-21H2,1-2H3;1H",KGBMMZZSUSRCMQ-UHFFFAOYSA-N,586.3192642
CCCCCCCCCCCCCC[N+](C)(CCO)CCO.[Br-],cationic,0.00126,2.89962945488244,33.3,0.00000188,0.89,38.7,3.75,0.000177,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,methyldiethanolamine-tetradecyl,"InChI=1S/C19H42NO2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(2,16-18-21)17-19-22;/h21-22H,3-19H2,1-2H3;1H/q+1;/p-1",BKZGOXOAOUFWEN-UHFFFAOYSA-M,395.239891684
CCCCCCCCCCCCCC[N+](C)CCO.[Br-],cationic,0.000284,3.54668165995296,30.8,0.00000197,0.84,41.2,4.49,0.0000321,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,methylethanolamine-tetradecyl,"InChI=1S/C17H37NO.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2)16-17-19;/h19H,3-17H2,1-2H3;1H/q+1;/p-1",OJWCEHNUGWJKCC-UHFFFAOYSA-M,350.205851904
CCCCCCCCCCCCCC[N+](CC(C)O)(CC(C)O)CC(C)O.[Br-],cationic,0.000213,3.67162039656126,37.7,0.00000188,0.89,34.3,4.44,0.0000365,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,ethanoldiisopropanolamine-tetradecyl,"InChI=1S/C23H50NO3.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-24(18-21(2)25,19-22(3)26)20-23(4)27;/h21-23,25-27H,5-20H2,1-4H3;1H/q+1;/p-1",PBLQAAUZJDXWJL-UHFFFAOYSA-M,467.29740656
CCCCCCCCCCCCCC[N+](CC)(CC)CC(=O)NCCNC(=O)C[N+](CC)(CC)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.00019,3.72124639904717,47.2,0.00000063,2.62,24.8,4.17,0.0000673,25,10.1021/la3011212,10.1016/j.ces.2022.118208,,10.1021/la3011212,10.1021/la3011212,,10.1021/la3011212,,10.1021/la3011212,"N,N′-((Ethane-1,2-diylbis(azanediyl))bis(2-oxoethane-2,1-diyl))-bis(N,N-diethyltetr-adecan-1-aminium)Dichloride","InChI=1S/C42H86N4O2.2ClH/c1-7-13-15-17-19-21-23-25-27-29-31-33-37-45(9-3,10-4)39-41(47)43-35-36-44-42(48)40-46(11-5,12-6)38-34-32-30-28-26-24-22-20-18-16-14-8-2;;/h7-40H2,1-6H3;2*1H",IGLAGXREFONZSG-UHFFFAOYSA-N,750.628433416
CCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],cationic,0.0031,2.50863830616573,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,triethyl(tetradecyl)azanium-bromide,"InChI=1S/C20H44N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21(6-2,7-3)8-4;/h5-20H2,1-4H3;1H/q+1;/p-1",KMMBACZABOAUFF-UHFFFAOYSA-M,377.265712508
CCCCCCCCCCCCCC[N+](CC)(CC)CCO.[Br-],cationic,,,43,,,,,,,,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.03.037,,,,,,,"InChI=1S/C20H44NO.BrH/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-21(5-2,6-3)19-20-22;/h22H,4-20H2,1-3H3;1H/q+1;/p-1",UHSFJOQUGVYQGU-UHFFFAOYSA-M,393.260627128
CCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],cationic,0.0021,2.67778070526608,42.8,,,29.2,,,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1002/0471670561,,,,,,tripropyl(tetradecyl)azanium-bromide,"InChI=1S/C23H50N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-23-24(20-6-2,21-7-3)22-8-4;/h5-23H2,1-4H3;1H/q+1;/p-1",DGJZWJHHIUUCAG-UHFFFAOYSA-M,419.3126627
CCCCCCCCCCCCCC[N+](CCC)(CCC)CCCC[N+](CCC)(CCC)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000116,3.93554201077308,41,0.00000088,1.89,30.97,4.66537891816025,0.00941567977541991,25,10.1016/j.colsurfa.2015.02.005,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.02.005,10.1016/j.colsurfa.2015.02.005,calculated,10.1016/j.colsurfa.2015.02.005,calculated,calculated,,"InChI=1S/C44H94N2.2BrH/c1-7-13-15-17-19-21-23-25-27-29-31-33-41-45(37-9-3,38-10-4)43-35-36-44-46(39-11-5,40-12-6)42-34-32-30-28-26-24-22-20-18-16-14-8-2;;/h7-44H2,1-6H3;2*1H/q+2;;/p-2",LUSPICWEZQSOQG-UHFFFAOYSA-L,808.578375208
CCCCCCCCCCCCCC[N+](CCCC)(CCCC)CCCC.[Br-],cationic,0.0012,2.92081875395238,,,,,,,25,"['10.1002/9781118228920', '10.1002/9781118228920.ch3', '10.1021/acs.jpcb.1c05264']",,10.1002/9781118228920,,,,,,,tributyl(tetradecyl)azanium-bromide,"InChI=1S/C26H56N.BrH/c1-5-9-13-14-15-16-17-18-19-20-21-22-26-27(23-10-6-2,24-11-7-3)25-12-8-4;/h5-26H2,1-4H3;1H/q+1;/p-1",DHZCPIHVJHYUOP-UHFFFAOYSA-M,461.359612892
CCCCCCCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCCCCCCC)(CC(C)O)CC(C)O)(CC(C)O)CC(C)O.[Br-].[Br-],gemini cationic,0.000265,3.57675412606319,30,0.00000173,0.96,42,4.31,0.000049,25,10.1002/jsde.12506,10.1016/j.ces.2022.118208,,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,,"hexanediyl-1,6-bis[(diisopropylol)tetradecylammonium]dibromide","InChI=1S/C46H98N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-31-35-47(39-43(3)49,40-44(4)50)37-33-29-30-34-38-48(41-45(5)51,42-46(6)52)36-32-28-26-24-22-20-18-16-14-12-10-8-2;;/h43-46,49-52H,7-42H2,1-6H3;2*1H/q+2;;/p-2",FXLHQLLECVQZMC-UHFFFAOYSA-L,900.589333816
CCCCCCCCCCCCCC[N+](CCCCCC[N+](CCCCCCCCCCCCCC)CC(C)O)CC(C)O.[Br-].[Br-],gemini cationic,0.000327,3.48545224733971,35.5,0.00000229,0.73,36.6,4.02,0.0000955,25,10.1002/jsde.12506,10.1016/j.ces.2022.118208,,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,10.1002/jsde.12506,,"hexanediyl-1,6-bis[(isopropylol)tetradecylammonium]dibromide","InChI=1S/C40H84N2O2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-29-33-41(37-39(3)43)35-31-27-28-32-36-42(38-40(4)44)34-30-26-24-22-20-18-16-14-12-10-8-6-2;;/h39-40,43-44H,5-38H2,1-4H3;2*1H/q+2;;/p-2",IHZXNASYKDAGEJ-UHFFFAOYSA-L,782.489954128
CCCCCCCCCCCCCC[N+](CCO)(CC(C)O)CC(C)O.[Br-],cationic,0.00022,3.65757731917779,37.7,0.00000157,1.06,34.3,4.47,0.000034,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,ethanoldiisopropanolamine-tetradecyl,"InChI=1S/C22H48NO3.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-23(17-18-24,19-21(2)25)20-22(3)26;/h21-22,24-26H,4-20H2,1-3H3;1H/q+1;/p-1",QEHGVRMBDQXHPD-UHFFFAOYSA-M,453.281756496
CCCCCCCCCCCCCC[N+](CCO)(CCO)CC(C)O.[Br-],cationic,0.000227,3.64397414280688,36.1,0.00000197,0.84,35.9,4.44,0.0000366,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,diethanolisopropanolamine-tetradecyl,"InChI=1S/C21H46NO3.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-22(16-18-23,17-19-24)20-21(2)25;/h21,23-25H,3-20H2,1-2H3;1H/q+1;/p-1",OXWVDZKJSQVQGL-UHFFFAOYSA-M,439.266106432
CCCCCCCCCCCCCC[N+](CCO)(CCO)CCO.[Br-],cationic,0.000586,3.23210238398191,29.6,0.00000173,0.96,42.4,4.32,0.0000479,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,triethanolamine-tetradecyl,"InChI=1S/C20H44NO3.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21(15-18-22,16-19-23)17-20-24;/h22-24H,2-20H2,1H3;1H/q+1;/p-1",ARUGXJNUBGALLC-UHFFFAOYSA-M,425.250456368
CCCCCCCCCCCCCC[N+](CCO)CCO.[Br-],cationic,0.000654,3.18442225167573,27.8,0.00000167,0.99,44.2,4.46,0.0000348,25,10.1016/j.molliq.2018.10.100,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,10.1016/j.molliq.2018.10.100,,diethanolamine-tetradecyl,"InChI=1S/C18H39NO2.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21;/h20-21H,2-18H2,1H3;1H/q+1;/p-1",HGQFPNDVKVPOJG-UHFFFAOYSA-M,380.216416588
CCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCCCC)CC1.[Br-].[Br-],gemini cationic,0.00016,3.79588001734408,35,0.00000049,3.4,37,6.55,0.00000028,25,10.1080/01932691.2017.1381916,10.1016/j.ces.2022.118208,,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,,"1,4-ditetradecyl-1,4-dimethylpiperazine-1,4-diiumbromide","InChI=1S/C34H72N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-35(3)31-33-36(4,34-32-35)30-28-26-24-22-20-18-16-14-12-10-8-6-2;;/h5-34H2,1-4H3;2*1H/q+2;;/p-2",HNLSBOHXIXBIPX-UHFFFAOYSA-L,666.406224504
CCCCCCCCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.00013,3.88605664769316,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C40H78N2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-33-41(35-27-28-36-41)39-31-32-40-42(37-29-30-38-42)34-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h3-30,33-40H2,1-2H3;2*1H/q+2;;/p-2",DKKXFJYBEAUMRQ-UHFFFAOYSA-L,744.453174696
CCCCCCCCCCCCCC[N+]1(CC#CC[N+]2(CCCCCCCCCCCCCC)CCCCC2)CCCCC1.[Br-].[Br-],gemini cationic,0.000207,3.68402965454308,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C42H82N2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-27-35-43(37-29-25-30-38-43)41-33-34-42-44(39-31-26-32-40-44)36-28-24-22-20-18-16-14-12-10-8-6-4-2;;/h3-32,35-42H2,1-2H3;2*1H/q+2;;/p-2",SFPGWWUPJLLLCM-UHFFFAOYSA-L,772.484474824
CCCCCCCCCCCCCC[N+]1(CCCC[N+]2(CCCCCCCCCCCCCC)CCCC2)CCCC1.[Br-].[Br-],gemini cationic,0.00013,3.88605664769316,38,,,33.97,,,25,10.1063/5.0051623,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2011.12.025,,calculated,,,,,"InChI=1S/C40H82N2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-33-41(35-27-28-36-41)39-31-32-40-42(37-29-30-38-42)34-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h3-40H2,1-2H3;2*1H/q+2;;/p-2",WZDKJHSQPCGAFK-UHFFFAOYSA-L,748.484474824
